00141,00185,00192,00193,00199,00201,00202,00208,00211,00215,00217,00220,00221,00224,00225,00232,00234,00245,00251,00252,00259,00290,00291,00292,00299,00301,00306,00309,00310,00313,00317,00318,00334,00335
26.20833333333333,25.125000000000007,25.926666666666662,25.310000000000006,25.358333333333338,25.493333333333336,25.07833333333336,25.7933333333333,25.893333333333334,25.46166666666665,25.118333333333347,25.899999999999977,25.31666666666665,25.65000000000001,25.431666666666665,24.741666666666656,25.61333333333336,25.49500000000003,25.135000000000034,25.595000000000006,25.331666666666674,26.5216666666667,26.60666666666669,26.35833333333333,25.763333333333318,23.93166666666665,25.486666666666668,26.21833333333336,25.77500000000001,24.43,25.701666666666664,23.413333333333316,25.671666666666646,25.65999999999999
26.24333333333336,25.318333333333328,25.781666666666677,25.348333333333333,25.404999999999994,25.57,25.004999999999974,25.788333333333345,25.82833333333333,25.849999999999998,25.160000000000014,25.993333333333315,25.40666666666663,26.211666666666655,25.293333333333333,24.475,25.606666666666666,25.538333333333338,25.02333333333332,25.62166666666669,26.803333333333335,27.04833333333333,26.645,26.47166666666666,25.630000000000017,24.088333333333342,25.64333333333335,26.448333333333306,25.80666666666668,24.443333333333314,25.751666666666676,23.894999999999992,26.34166666666668,25.74166666666669
27.020000000000003,26.120000000000005,26.546666666666674,25.98666666666666,25.858333333333338,26.41166666666667,25.413333333333313,26.509999999999994,27.20833333333333,28.82666666666667,26.120000000000005,26.735000000000007,27.453333333333333,29.123333333333335,25.783333333333335,25.22666666666665,26.348333333333326,27.843333333333344,25.85,26.3,29.758333333333333,29.36666666666667,27.278333333333332,27.643333333333334,26.308333333333334,26.133333333333333,26.378333333333334,27.481666666666662,26.448333333333327,26.515000000000004,26.614999999999995,27.08833333333333,28.41333333333333,27.18
29.58,29.419999999999998,28.604999999999997,27.965,27.691666666666663,30.81333333333333,26.783333333333328,28.44333333333334,29.373333333333335,32.30333333333334,28.015,29.41333333333334,33.31000000000001,32.99499999999998,27.441666666666674,26.75333333333333,28.856666666666673,32.405,29.115000000000006,29.61999999999999,33.87833333333334,32.406666666666666,29.043333333333333,32.54333333333333,29.63833333333334,30.198333333333334,30.383333333333336,32.973333333333336,30.18666666666666,30.531666666666673,27.891666666666662,31.803333333333324,33.146666666666675,30.758333333333333
33.044999999999995,31.486666666666657,31.438333333333333,29.670000000000005,31.058333333333337,32.00833333333333,28.625,30.361666666666668,31.958333333333332,32.964999999999996,30.878333333333327,31.136666666666674,34.088333333333345,33.46000000000001,29.01666666666665,28.17000000000001,32.263333333333335,32.55833333333333,31.933333333333334,31.759999999999994,34.36833333333334,32.70833333333332,31.86166666666666,33.15166666666667,31.608333333333327,31.71166666666667,32.97333333333332,35.098333333333336,32.265,31.66,29.210000000000004,32.755,33.791666666666664,31.191666666666674
35.43666666666665,33.556666666666665,35.395,31.338333333333345,34.04666666666665,33.949999999999996,30.236666666666668,32.46833333333334,35.01166666666667,34.916666666666664,34.115,33.436666666666675,35.566666666666684,34.45333333333331,30.511666666666667,29.706666666666667,35.024999999999984,34.72666666666667,34.00166666666665,34.489999999999995,36.30999999999999,33.97333333333333,34.93999999999999,35.69166666666667,33.350000000000016,33.980000000000004,34.87500000000001,37.436666666666675,33.65833333333332,34.23166666666668,30.973333333333336,34.51500000000002,35.85333333333334,32.49833333333335
34.935000000000024,33.496666666666655,34.648333333333326,32.55666666666666,33.426666666666655,33.91833333333333,31.634999999999998,33.419999999999995,33.97999999999998,34.35833333333333,34.10833333333334,34.07,33.86833333333335,33.63333333333335,31.805000000000007,30.91500000000001,34.31000000000002,33.85666666666669,33.00833333333332,33.715,34.93166666666668,34.77666666666667,35.12166666666666,34.878333333333345,33.08166666666666,33.445,34.43166666666666,34.89166666666667,33.69833333333334,33.849999999999994,32.34666666666667,33.36499999999998,34.826666666666675,32.51666666666666
35.9983333333333,35.01666666666666,36.60166666666666,34.58500000000001,34.74333333333332,35.636666666666684,33.875,36.01499999999999,35.06166666666666,35.60000000000001,35.48666666666667,36.429999999999986,35.00166666666666,34.855,33.67166666666666,32.70499999999999,35.79499999999998,35.75833333333334,33.721666666666685,35.13499999999999,36.08833333333336,36.18833333333336,37.10166666666668,36.78500000000001,34.24166666666667,34.71666666666669,35.833333333333336,36.89333333333334,35.34333333333333,35.53166666666667,34.69166666666665,34.886666666666656,35.99000000000001,33.789999999999985
36.6,34.72666666666665,35.98833333333333,34.42166666666667,34.864999999999995,36.073333333333345,33.97,35.909999999999975,35.42333333333332,35.71833333333333,36.50499999999999,35.36500000000001,35.24500000000002,35.41166666666664,34.39166666666667,34.040000000000006,35.915000000000006,35.0433333333333,34.24000000000001,35.396610169491524,35.55666666666668,36.65666666666666,36.79499999999999,36.26166666666668,35.03333333333334,34.6,36.06166666666668,36.45333333333335,35.89499999999999,35.221666666666664,34.63000000000001,34.635000000000005,36.04499999999999,34.115
38.16,36.316666666666656,37.08500000000001,35.883333333333326,36.545,38.08666666666669,35.434999999999974,37.03500000000003,37.48333333333332,37.31000000000001,38.666666666666664,36.491666666666674,36.675000000000004,37.025000000000006,36.64833333333333,35.38500000000001,37.15000000000001,35.514999999999986,36.096666666666664,37.30499999999999,36.31333333333334,38.52333333333334,37.81499999999999,36.818333333333335,36.99333333333331,36.10166666666666,37.808333333333344,35.641666666666644,38.17166666666666,35.31833333333334,36.26666666666666,35.746666666666655,37.35166666666667,34.81499999999999
39.17499999999999,37.8,38.92499999999998,38.21666666666666,37.648333333333326,39.436666666666646,35.94333333333334,37.266666666666666,39.49500000000002,38.33833333333335,40.36166666666665,37.763333333333335,37.72666666666668,37.85666666666669,38.43500000000001,36.698333333333345,38.53000000000001,35.833333333333336,36.26166666666667,38.55,37.90499999999999,39.278333333333315,39.77666666666664,36.840000000000025,38.87833333333331,37.405,39.22333333333334,34.51666666666668,39.181666666666686,36.430000000000014,37.73999999999999,36.91666666666668,38.444999999999986,34.43666666666665
38.43333333333333,37.74833333333332,39.39666666666667,38.25666666666666,37.94166666666665,39.04166666666667,34.2583333333333,37.563333333333325,39.266666666666666,38.59833333333334,39.41833333333334,37.98666666666668,37.02166666666666,37.99166666666667,38.219999999999985,35.525,38.63166666666666,36.53333333333337,35.276666666666664,37.931666666666665,38.46,39.45000000000002,40.394999999999996,36.948333333333345,38.81499999999998,35.01333333333333,39.088333333333324,34.43166666666666,38.695000000000014,36.81166666666668,37.51666666666667,36.87833333333332,37.73666666666665,36.141666666666666
36.120000000000005,36.54166666666666,38.7327868852459,37.67166666666667,37.36333333333334,38.05833333333332,33.52,37.61833333333333,37.20166666666667,37.403333333333336,36.02666666666666,37.34,34.52000000000002,35.65,36.66666666666667,33.25666666666667,37.49166666666667,36.063333333333325,33.97666666666667,35.60666666666666,37.54666666666667,38.36333333333333,39.805,37.14666666666666,38.059999999999995,33.65833333333333,37.894999999999996,34.421666666666674,37.99333333333334,35.055,36.074999999999996,33.68,35.64833333333333,35.90833333333334
33.58333333333333,32.501666666666665,33.66166666666666,32.62166666666666,32.92333333333333,33.27833333333333,31.91666666666667,33.586666666666666,33.195,33.026666666666664,32.92833333333333,33.34833333333333,32.28666666666666,32.531666666666666,32.65833333333333,31.328333333333333,33.135000000000005,32.306666666666665,31.958333333333332,33.00000000000001,33.36833333333333,33.89666666666667,34.865,33.73833333333332,33.09833333333333,31.261666666666667,33.37166666666666,32.735,33.54833333333333,32.09,32.61000000000001,30.681666666666665,32.945,32.17166666666666
31.713333333333328,30.434999999999995,31.259999999999994,30.421666666666656,30.87499999999999,31.026666666666664,30.33333333333332,31.520000000000007,31.200000000000003,30.85499999999998,30.948333333333327,31.201666666666657,30.606666666666683,30.796666666666635,30.745000000000008,29.829999999999984,31.01,30.466666666666665,30.36166666666664,30.964999999999986,31.116666666666678,31.769999999999992,32.46,31.621666666666684,30.93333333333332,29.709999999999994,31.188333333333336,31.09166666666668,31.309999999999995,30.14166666666669,30.768333333333338,29.023333333333348,30.988333333333344,30.545000000000034
30.679999999999996,29.105000000000008,29.91666666666667,28.946666666666673,29.695000000000004,29.964999999999996,29.125000000000004,30.040000000000006,30.175,29.956666666666667,29.86833333333334,29.936666666666664,29.675000000000004,30.043333333333344,29.92833333333334,28.946666666666665,29.869999999999997,29.37333333333333,29.55666666666667,29.916666666666664,29.80666666666666,30.788333333333338,31.031666666666677,30.69333333333333,30.025000000000002,28.783333333333324,29.784999999999993,30.32166666666667,29.696666666666673,29.03333333333334,29.838333333333335,28.07,29.90333333333333,29.758333333333326
29.283333333333324,27.658333333333346,28.508333333333333,27.570000000000007,28.235,28.381666666666668,27.606666666666673,28.55000000000001,28.656666666666677,28.39,28.49,28.503333333333334,28.24666666666667,28.650000000000002,28.536666666666672,27.348333333333333,28.285,27.991666666666664,28.185,28.36,28.351666666666663,29.17000000000001,29.505000000000003,29.129999999999995,28.535000000000004,27.28833333333334,28.224999999999998,28.98666666666667,28.27,27.489999999999988,28.258333333333336,26.511666666666656,28.573333333333334,28.216666666666665
28.336666666666645,27.058333333333355,27.75166666666665,27.00833333333335,27.433333333333334,27.57666666666669,26.874999999999993,27.833333333333314,27.869999999999987,27.52833333333335,27.63666666666668,27.871666666666666,27.41833333333333,27.756666666666646,27.563333333333347,26.59666666666668,27.513333333333343,27.209999999999994,27.318333333333314,27.57000000000001,27.511666666666674,28.465000000000014,28.68500000000001,28.303333333333306,27.66500000000001,26.470000000000006,27.530000000000015,28.02833333333335,27.675000000000008,26.794999999999977,27.353333333333318,25.748333333333314,27.871666666666666,27.374999999999986
27.700000000000003,26.623333333333353,27.168333333333347,26.650000000000016,26.841666666666647,26.956666666666667,26.35999999999998,27.364999999999995,27.286666666666644,26.838333333333313,26.919999999999998,27.43833333333334,26.73166666666665,27.086666666666684,26.87666666666665,25.925000000000004,26.884999999999984,26.668333333333344,26.726666666666663,26.953333333333322,26.81999999999998,27.859999999999978,28.06000000000002,27.71333333333333,27.036666666666683,25.801666666666645,26.96833333333334,27.36333333333332,27.168333333333347,26.103333333333357,26.711666666666677,25.113333333333358,27.386666666666645,26.75333333333332
26.833333333333332,25.74166666666667,26.315000000000005,25.79833333333334,26.016666666666666,25.95999999999999,25.535000000000004,26.595000000000006,26.40499999999999,25.924999999999994,25.95833333333333,26.596666666666675,25.853333333333335,26.13833333333333,25.984999999999996,25.00166666666667,25.90499999999999,25.778333333333347,25.855000000000004,25.88333333333333,25.96666666666666,26.720000000000002,27.11166666666667,26.781666666666673,26.07,24.868333333333336,26.063333333333333,26.30666666666667,26.101666666666667,25.221666666666675,25.69,24.246666666666663,26.474999999999998,25.786666666666672
25.28666666666668,24.024999999999984,24.54166666666665,24.20500000000001,24.313333333333343,24.34499999999999,24.038333333333334,24.80000000000001,24.66333333333334,24.31000000000001,24.276666666666678,24.75833333333334,24.183333333333348,24.461666666666655,24.388333333333325,23.563333333333336,24.233333333333352,24.029999999999998,24.250000000000014,24.27833333333335,24.32,24.96166666666665,25.449999999999985,25.180000000000007,24.38499999999998,23.484999999999996,24.409999999999982,24.41833333333332,24.263333333333346,23.691666666666688,24.061666666666667,23.14833333333335,24.528333333333318,24.19500000000003
24.716666666666693,23.46166666666668,23.965000000000018,23.663333333333316,23.728333333333364,23.906666666666684,23.538333333333338,24.053333333333338,24.11333333333332,23.813333333333308,23.730000000000025,24.124999999999982,23.643333333333313,23.911666666666683,23.844999999999985,23.208333333333357,23.728333333333364,23.564999999999987,23.75833333333336,23.733333333333363,23.790000000000003,24.51333333333332,24.91333333333335,24.653333333333332,23.938333333333343,23.11499999999999,23.910000000000014,23.90166666666668,23.723333333333358,23.314999999999976,23.604999999999986,22.836666666666638,23.913333333333348,23.77166666666667
24.67500000000002,23.528333333333315,24.01333333333332,23.69500000000003,23.768333333333302,23.913333333333334,23.50333333333333,23.998333333333335,24.141666666666694,23.813333333333325,23.69333333333336,24.133333333333358,23.62333333333335,23.900000000000016,23.900000000000016,23.200000000000024,23.73333333333333,23.708333333333353,23.796666666666646,23.71000000000002,23.72000000000001,24.623333333333342,24.963333333333328,24.76999999999997,23.88666666666668,23.103333333333328,23.931666666666658,23.931666666666658,23.835000000000015,23.299999999999972,23.61,22.835000000000015,23.96666666666666,23.80833333333332
24.77499999999997,23.599999999999984,24.111666666666654,23.779999999999973,23.921666666666663,24.0,23.594999999999985,24.064999999999984,24.266666666666637,23.933333333333334,23.81000000000001,24.19666666666669,23.81833333333334,23.99166666666666,23.995,23.294999999999973,23.878333333333348,23.82999999999999,23.96833333333333,23.841666666666683,23.949999999999996,24.71000000000002,25.163333333333362,24.799999999999972,24.039999999999978,23.263333333333303,24.074999999999985,24.094999999999985,23.900000000000016,23.444999999999997,23.73333333333333,23.066666666666663,24.116666666666656,23.928333333333335
24.921666666666656,23.735000000000017,24.166666666666682,23.956666666666642,24.095000000000013,24.075000000000003,23.67500000000001,24.170000000000012,24.33333333333335,24.095000000000013,23.97999999999998,24.32666666666666,24.041666666666664,24.18833333333334,24.063333333333333,23.409999999999986,23.93333333333332,23.998333333333317,24.078333333333337,24.055000000000014,24.120000000000022,24.908333333333317,25.205000000000016,25.006666666666664,24.22833333333332,23.408333333333324,24.203333333333344,24.35499999999998,23.99999999999998,23.58833333333335,23.89333333333333,23.25,24.213333333333356,24.125000000000007
25.18666666666668,24.10666666666668,24.474999999999973,24.270000000000003,24.40999999999999,24.40999999999999,23.96999999999998,24.41333333333332,24.606666666666687,24.506666666666653,24.190000000000015,24.74833333333334,24.384999999999987,24.586666666666687,24.34500000000001,23.738333333333333,24.25666666666668,24.38499999999999,24.32,24.356666666666662,24.296666666666667,25.365000000000013,25.618333333333343,25.46833333333331,24.538333333333316,23.613333333333347,24.543333333333333,24.868333333333347,24.41333333333332,23.80666666666667,24.225,23.523333333333323,24.666666666666682,24.590000000000018
25.77,24.741666666666664,24.94166666666665,24.746666666666673,25.048333333333336,24.96,24.40166666666665,24.88666666666665,25.093333333333337,25.25166666666667,24.616666666666667,25.315,25.121666666666666,25.278333333333332,24.77166666666668,24.171666666666678,24.876666666666665,25.008333333333326,24.830000000000002,25.09333333333334,24.963333333333335,25.943333333333324,26.185000000000002,26.07333333333333,25.085,24.161666666666672,25.15500000000001,25.418333333333333,24.919999999999998,24.416666666666668,24.665000000000003,24.27166666666666,25.47666666666667,25.18833333333334
27.59666666666667,27.28500000000001,26.62833333333333,26.185,26.58666666666667,27.644999999999996,25.49999999999999,26.24166666666667,26.87333333333333,28.401666666666664,26.22499999999999,27.368333333333332,28.46333333333333,28.814999999999994,26.173333333333336,25.523333333333333,27.273333333333333,27.198333333333327,26.960000000000004,27.011666666666674,27.975,28.058333333333334,27.570000000000004,28.854999999999997,27.354999999999997,26.573333333333334,27.52666666666666,28.70833333333333,27.094999999999988,26.943333333333328,26.156666666666673,27.734999999999996,29.18666666666666,27.821666666666665
29.454999999999995,29.34666666666667,28.233333333333352,27.63833333333334,28.388333333333332,29.51833333333333,26.560000000000006,27.703333333333333,29.038333333333323,30.11166666666668,27.748333333333324,29.05166666666666,30.068333333333342,30.813333333333347,27.433333333333298,26.84499999999999,29.54333333333335,28.85666666666666,28.698333333333355,28.906666666666645,29.675000000000008,29.854999999999997,29.268333333333317,30.628333333333313,29.221666666666653,28.236666666666668,29.256666666666636,31.279999999999983,28.753333333333316,28.498333333333328,27.614999999999988,29.889999999999993,31.039999999999996,29.645000000000014
29.89333333333333,29.75166666666667,29.256666666666646,28.43666666666667,29.348333333333336,29.8,27.531666666666688,28.353333333333335,29.493333333333325,30.031666666666652,28.80666666666666,29.591666666666672,29.813333333333365,30.66333333333332,28.328333333333333,27.801666666666662,29.869999999999983,29.179999999999986,28.725000000000012,29.655000000000026,29.546666666666667,30.205000000000037,30.031666666666663,30.85333333333335,29.23166666666668,28.658333333333335,29.493333333333336,31.244999999999987,29.04666666666667,29.273333333333326,28.39666666666665,29.916666666666668,30.544999999999984,29.660000000000014
31.02666666666666,30.838333333333328,30.898333333333316,29.83166666666666,30.681666666666672,31.058333333333337,29.33166666666667,29.609999999999992,31.005000000000003,31.294999999999998,30.506666666666675,31.163333333333323,31.36166666666667,32.02166666666668,29.69166666666667,29.280000000000005,31.213333333333328,30.575,30.07499999999999,31.188333333333333,30.780000000000022,31.214999999999996,31.723333333333347,32.755,30.579999999999995,30.628333333333313,30.81666666666665,33.163333333333334,30.328333333333333,31.110000000000003,30.18,31.931666666666683,31.876666666666658,30.919999999999998
31.703333333333326,31.198333333333338,30.856666666666666,30.383333333333322,31.356666666666662,31.730000000000004,29.723333333333336,30.35999999999999,31.319999999999986,31.84000000000001,31.01999999999999,31.336666666666662,31.636666666666677,32.191666666666684,30.633333333333322,30.01333333333333,31.771666666666686,31.29666666666669,30.520000000000024,31.774999999999995,30.978333333333342,32.236666666666686,32.21,32.968333333333334,31.19166666666667,30.94499999999999,30.993333333333336,32.690000000000005,30.933333333333337,30.786666666666672,30.47833333333332,31.553333333333317,31.90166666666665,31.423333333333325
33.14,32.87166666666668,32.065000000000005,31.791666666666668,32.99166666666667,33.236666666666665,31.15833333333334,31.82166666666667,32.62166666666666,33.255,32.36333333333334,32.216666666666676,32.66333333333333,33.574999999999996,32.003333333333345,31.68333333333334,33.25000000000001,33.00833333333333,31.493333333333332,33.281666666666666,32.10999999999999,33.94166666666666,33.595000000000006,34.31666666666667,32.464999999999996,32.201666666666675,32.723333333333336,33.526666666666664,32.665,32.14333333333333,31.639999999999997,32.92166666666667,33.32333333333333,32.851666666666674
35.5,34.89000000000001,34.521666666666675,34.21666666666667,35.48,36.62833333333334,33.86166666666666,33.803333333333335,35.87333333333334,35.911666666666676,35.34166666666666,34.391666666666666,35.21166666666666,36.23666666666667,34.95,35.360000000000014,35.65666666666666,34.059999999999995,34.32333333333336,36.04333333333332,33.86,36.51333333333333,35.413333333333334,35.81499999999999,35.7,35.28166666666666,35.45166666666666,34.164999999999985,35.51999999999999,33.82000000000001,34.25,35.87333333333333,34.87833333333335,34.18000000000002
35.593333333333334,36.05999999999999,34.86,35.62666666666666,36.22500000000002,36.623333333333335,33.765,34.12666666666666,36.581666666666656,35.84166666666666,36.07333333333333,35.001666666666694,35.51333333333335,36.46166666666668,35.836666666666666,36.31333333333334,36.10500000000001,33.72666666666667,34.00754716981131,35.97166666666668,34.65333333333332,36.426666666666655,36.535,35.39166666666666,36.53833333333332,35.92666666666666,36.07500000000002,33.566666666666656,35.72000000000001,35.29666666666667,34.56166666666666,37.12499999999999,36.213333333333324,33.90500000000002
36.35666666666667,36.35666666666666,37.02999999999998,36.471666666666664,36.99499999999998,37.596666666666664,32.17666666666667,34.87666666666669,38.30999999999999,36.715,36.50999999999999,36.694999999999986,36.13666666666667,37.956666666666656,37.17333333333334,35.13166666666666,36.680000000000014,34.034999999999975,33.35166666666667,36.31166666666666,35.745000000000005,36.90999999999999,37.64166666666667,35.873333333333306,37.624999999999986,33.281666666666645,37.15833333333337,33.301666666666634,36.535,35.97166666666666,35.75333333333333,36.96000000000001,36.680000000000014,35.81666666666668
33.33333333333333,34.86333333333332,36.31000000000002,35.294999999999995,35.905,36.138333333333335,31.25999999999999,34.48333333333334,35.74166666666667,35.00166666666667,32.87166666666666,36.07166666666667,32.81666666666667,34.815000000000005,36.11333333333333,32.12833333333334,35.70499999999999,33.54666666666666,31.615000000000023,33.20166666666667,34.663333333333334,35.95,36.67166666666667,35.14999999999999,36.808333333333344,31.523333333333333,35.688333333333325,32.541666666666664,35.29666666666665,34.56666666666668,33.904999999999994,31.91166666666667,33.73833333333334,35.811666666666675
31.63166666666667,32.20999999999999,32.81166666666666,32.38999999999999,33.279999999999994,32.00666666666667,29.964999999999996,32.778333333333336,31.908333333333335,32.285000000000004,30.993333333333332,33.04833333333334,30.976666666666667,31.62333333333333,32.468333333333334,30.28333333333334,32.98833333333333,31.476666666666667,30.40666666666666,31.428333333333327,32.36833333333333,33.473333333333336,34.381666666666675,32.41833333333333,33.70166666666666,29.805,33.13333333333333,31.34,32.62166666666666,31.571666666666665,31.801666666666666,28.668333333333333,31.429999999999996,33.260000000000005
30.031666666666673,29.473333333333322,29.88666666666666,29.26166666666667,29.858333333333334,29.68833333333334,28.391666666666666,29.963333333333324,29.789999999999996,30.008333333333333,29.12666666666667,30.185000000000002,29.285,29.680000000000003,29.705000000000002,28.590000000000007,30.05833333333333,28.973333333333333,28.781666666666663,29.62833333333334,29.43666666666666,30.69,31.19666666666667,30.275,30.141666666666666,27.955,29.75,29.860000000000003,29.91333333333333,28.586666666666666,29.69666666666667,26.608333333333334,29.69,30.041666666666664
28.633333333333333,27.85333333333333,28.414999999999996,27.763333333333332,28.079999999999995,28.230000000000004,27.245,28.496666666666673,28.451666666666668,28.31,27.473333333333333,28.748333333333328,27.87333333333333,28.255,28.04333333333333,27.148333333333333,28.4,27.864999999999988,27.276666666666667,28.294999999999995,27.861666666666665,29.274999999999995,29.46499999999999,28.961666666666666,28.445,26.541666666666664,28.078333333333337,28.66833333333334,28.361666666666654,27.05666666666666,28.28166666666666,25.006666666666657,28.414999999999985,28.276666666666667
27.52833333333334,26.92666666666666,27.45833333333332,26.879999999999995,27.03166666666667,27.11000000000001,26.346666666666657,27.580000000000005,27.361666666666665,27.19166666666667,26.255000000000006,27.79833333333333,26.83,27.249999999999996,26.96833333333332,26.048333333333332,27.274999999999995,26.989999999999995,26.200000000000006,27.248333333333335,26.79333333333332,28.26166666666666,28.38,27.931666666666658,27.304999999999996,25.54166666666667,26.95666666666666,27.758333333333326,27.473333333333326,25.898333333333333,27.201666666666668,24.093333333333348,27.616666666666678,27.180000000000007
26.71833333333333,25.87333333333333,26.499999999999996,25.88333333333333,25.978333333333328,26.10500000000001,25.41499999999999,26.46833333333333,26.48166666666666,26.141666666666673,25.54333333333335,26.710000000000004,25.878333333333327,26.253333333333334,26.046666666666674,24.98833333333333,26.27166666666666,25.95999999999999,25.419999999999998,26.253333333333334,25.86833333333333,27.13333333333334,27.314999999999998,26.994999999999997,26.349999999999987,24.53166666666666,25.994999999999994,26.700000000000006,26.436666666666664,24.728333333333342,26.379999999999992,23.069999999999993,26.475000000000005,26.183333333333337
25.90499999999999,25.01000000000001,25.625000000000025,24.886666666666656,25.051666666666673,25.19833333333334,24.551666666666684,25.408333333333317,25.671666666666685,25.171666666666688,24.83333333333332,25.73166666666667,25.083333333333357,25.366666666666656,25.309999999999988,24.161666666666683,25.371666666666655,25.011666666666656,24.66666666666666,25.266666666666648,24.986666666666665,26.180000000000017,26.308333333333316,26.146666666666693,25.56610169491526,23.610000000000017,25.141666666666687,25.77666666666665,25.495000000000005,23.738333333333333,25.454999999999988,22.191666666666674,25.484999999999996,25.313333333333322
25.205000000000002,24.285,24.894999999999992,24.135000000000005,24.38833333333332,24.491666666666656,23.916666666666654,24.621666666666684,25.00166666666666,24.431666666666658,24.22000000000001,24.91499999999999,24.491666666666664,24.621666666666687,24.70833333333334,23.40333333333333,24.60833333333335,24.419999999999995,24.145000000000017,24.548333333333332,24.28666666666667,25.468333333333323,25.63166666666668,25.47499999999999,24.808333333333334,22.90666666666666,24.38166666666666,25.051666666666673,24.70166666666667,22.958333333333325,24.651666666666678,21.48333333333333,24.60666666666667,24.57000000000001
24.33166666666666,23.200000000000003,23.92999999999999,23.10333333333332,23.573333333333338,23.558333333333337,23.228333333333342,23.81833333333333,24.101666666666677,23.56833333333334,23.389999999999986,23.91166666666665,23.60333333333334,23.69000000000001,23.88333333333332,22.509999999999994,23.73500000000001,23.675000000000015,23.246666666666677,23.50999999999999,23.495,24.601666666666677,24.766666666666673,24.615000000000006,23.86166666666666,21.95833333333332,23.414999999999985,24.12500000000001,23.70000000000001,22.05666666666666,23.793333333333333,20.590000000000018,23.521666666666665,23.668333333333344
23.653333333333357,22.675000000000015,23.14500000000002,22.414999999999985,22.81833333333332,22.776666666666664,22.476666666666667,23.071666666666676,23.30999999999999,22.833333333333318,22.65000000000002,23.106666666666683,22.86333333333332,22.879999999999985,23.17166666666668,21.944999999999997,22.993333333333332,22.96333333333333,22.58000000000001,22.713333333333352,22.79,23.814999999999994,24.023333333333333,23.93999999999999,23.075000000000006,21.281666666666652,22.706666666666685,23.346666666666653,22.984999999999992,21.41499999999999,23.095000000000013,20.076666666666664,22.839999999999982,22.921666666666656
22.91666666666665,21.863333333333326,22.376666666666654,21.655000000000015,22.013333333333332,21.973333333333322,21.789999999999996,22.285000000000007,22.540000000000003,22.02166666666666,21.91666666666665,22.296666666666667,22.07,22.058333333333334,22.416666666666654,21.22833333333335,22.23666666666668,22.22545454545456,21.918333333333326,21.906666666666652,22.044999999999995,23.013333333333332,23.261666666666663,23.12500000000001,22.285,20.688333333333347,21.94499999999999,22.57666666666667,22.205000000000016,20.64166666666666,22.339999999999986,19.44999999999999,22.029999999999998,22.133333333333344
22.140000000000008,21.029999999999994,21.64833333333335,20.81333333333334,21.296666666666663,21.215000000000014,21.071666666666665,21.52499999999999,21.838333333333317,21.24833333333334,21.163333333333345,21.564999999999998,21.311666666666664,21.3,21.701666666666675,20.479999999999993,21.499999999999993,21.471666666666657,21.20666666666667,21.14333333333335,21.321666666666673,22.286666666666665,22.52666666666666,22.37166666666666,21.55,19.560000000000002,21.17333333333334,21.868333333333318,21.454999999999988,19.928333333333338,21.57166666666667,18.62666666666666,21.243333333333343,21.38833333333332
21.301666666666662,20.00833333333333,20.89999999999998,19.81166666666667,20.539999999999996,20.39833333333332,20.293333333333337,20.736666666666682,21.098333333333336,20.414999999999985,20.37333333333332,20.796666666666667,20.536666666666655,20.504999999999995,20.87999999999999,19.618333333333332,20.671666666666685,20.710000000000022,20.253333333333345,20.371666666666652,20.374999999999986,21.514999999999997,21.695000000000018,21.45166666666665,20.79,18.386666666666667,20.291666666666668,21.221666666666668,20.631666666666668,19.01333333333332,20.735000000000014,17.56999999999999,20.389999999999986,20.578333333333326
21.14333333333335,19.94166666666667,20.508333333333326,19.55000000000001,20.181666666666683,20.101666666666677,19.90999999999999,20.42499999999999,20.713333333333352,20.73333333333334,20.428333333333338,20.45499999999998,20.27833333333333,21.19833333333333,20.44166666666666,19.37999999999999,20.531666666666677,20.45166666666665,19.999999999999996,20.083333333333346,21.95,22.101666666666667,21.40166666666665,21.13666666666668,20.488333333333323,18.561666666666667,20.058333333333337,21.11500000000001,20.24666666666667,18.986666666666675,20.81333333333334,18.00833333333333,20.401666666666678,20.35333333333331
21.875,20.70833333333333,21.09666666666666,20.268333333333338,20.55000000000001,20.89,20.29166666666665,21.04333333333334,22.089999999999996,24.18333333333334,21.525000000000013,21.131666666666668,22.089999999999996,24.926666666666662,20.856666666666662,20.351666666666684,21.181666666666672,24.115,20.91333333333334,20.698333333333338,24.75666666666666,24.888333333333335,22.101666666666677,22.393333333333327,21.126666666666665,21.133333333333333,20.820000000000004,22.395,20.85666666666667,21.35,21.948333333333323,22.326666666666668,22.793333333333333,22.035000000000004
23.719999999999995,23.714999999999996,22.575,21.825000000000003,21.503333333333327,25.755,21.28333333333334,22.206666666666667,23.63666666666667,26.23833333333333,22.541666666666675,23.40333333333333,26.883333333333333,28.18,21.813333333333343,21.214999999999993,23.490000000000002,28.59166666666668,23.806666666666665,23.644999999999992,26.849999999999998,26.85666666666667,23.020000000000003,27.423333333333336,24.46333333333333,25.459999999999994,24.00166666666667,28.33,24.165000000000003,25.445,22.115000000000013,26.874999999999996,26.895000000000014,25.483333333333334
28.785,27.338333333333335,25.903333333333332,23.680000000000003,24.779999999999994,28.57333333333331,22.813333333333333,23.959999999999987,28.139999999999997,28.418333333333326,25.50166666666666,25.70333333333335,29.990000000000002,30.00833333333332,23.15166666666666,22.555,29.046666666666663,31.468333333333323,28.224999999999998,27.74,28.55499999999999,28.014999999999986,26.303333333333335,30.123333333333328,28.45500000000001,28.475,27.55666666666666,31.99166666666667,27.664999999999978,27.92,23.08,29.843333333333337,29.63833333333332,27.85666666666667
